id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
296815,f26ac024ac5e6762bbd172861432550beae92c8561e28aec5b95e3044d06362a,B7_STANDARD,186.9,2026-03-29,2026-03-29
243961,c00d32da44bb6a84bc20501d4e11450bb1f3ace1122c06e04d31a8876adf9cc8,B7_STANDARD,176.9,2026-03-23,2026-03-23
369965,10a257c68e43ec0a353b7e53d3807b1d16e42740462995798eed4d46824f1976,B7_STANDARD,193.9,2026-04-07,2026-04-07
229848,cadab373934e2cb2f3ae631401a420194a3a5842fecf900dec872cafcfd917cc,B7_STANDARD,171.9,2026-03-22,2026-03-22
11367,dee579ab6b70a2438c32b5d0ee2d56e4b9e95b518010f636d0164cad6bf7c196,B7_STANDARD,140.0,2026-02-07,2026-02-06
245806,082ee76f27d8f22ae7db1c42d8ee1c2ab52ca6a6b5fbdc759315c6938866c9f7,B7_STANDARD,174.9,2026-03-24,2026-03-24
37281,4f07e6f23f65fd090c6a52f817f3acc364d999c7cb760a3b017e8a85b06da86f,B7_STANDARD,169.9,2026-02-22,2026-02-19
154443,02ba5fb3ba54ca3f56228f737073012d34b20a7b8bd9ba9df384c22c643bd9ef,B7_STANDARD,157.9,2026-03-11,2026-03-11
13565,de2f705706654bd9d943f5dbb6a0ca66a0ec06c3587395fafc5917f890908156,B7_STANDARD,142.0,2026-02-07,2026-02-07
377165,6c1a4e68262bd3d03baf55fcb48bce6abb7306d449e3a9dccd0458b6ad5e8617,B7_STANDARD,192.9,2026-04-08,2026-04-08
23537,e5088308d8d05d3593d99708c903b5d2e0e88f76fadc4e1c8df86b3554295af5,B7_STANDARD,138.0,2026-02-12,2026-02-12
177227,2b32345164d99e187af964549019734a299a13099c4ca0d9ccef636a0d84c49f,B7_STANDARD,161.9,2026-03-17,2026-03-17
66377,15acc1e0ef131996316eeb633649c91747903fbe7f4a85d51c90f7a35d84d66e,B7_STANDARD,148.9,2026-03-01,2026-03-01
28922,964c2ab1695ecf55ab3256f582e8df5a7157784c7bfddfadf4827ec2d6bca082,B7_STANDARD,130.0,2026-02-17,2026-02-17
89595,1d7111bae3a2a19dd548bf73dad92b00fa1a2d7629f3cab10b863e57ccbaa199,B7_STANDARD,143.9,2026-03-04,2026-03-04
184560,88a036d817cf2b703174ee86bad89fbbbf0080feeb961951e4d7b474cee996de,B7_STANDARD,164.9,2026-03-17,2026-03-17
146723,037a7f7599a4fb221cc9fe87f12d9525ec1e1453bc8084fbdb7e0280be1afe41,B7_STANDARD,154.9,2026-03-10,2026-03-10
372503,fdc0554bba1325fe4662f86407d0a5e40f09d90015d7f166e2ad3a0ca470ebf2,B7_STANDARD,190.9,2026-04-08,2026-04-08
352258,3fd526c7af8e2bfe117268e04c806d04e34082351942509f2451b45a423fc22e,B7_STANDARD,189.9,2026-04-04,2026-04-04
247310,f307fdaab216521a3b4239eb6573ba8634306ff3b9fa6e7c15fdc122a45dde6e,B7_STANDARD,168.7,2026-03-24,2026-03-24
344508,1729a5ee533e69d29ce461b19066c1141d17d44bf75b6843f848db6d681ecd4b,B7_STANDARD,186.9,2026-04-03,2026-04-03
258211,beddfee8d7694b16ce8ff0e0d6ae2bc92b03bb04574147de4a11d17fd027e6dd,B7_STANDARD,182.9,2026-03-25,2026-03-25
124753,1a54ac50e7e4cdf207741158233a35ea1e54e508ae3db4374ded0eef7bd55dc4,B7_STANDARD,162.9,2026-03-09,2026-03-09
319316,ffbac5d99c8b5f0c81dbb486ba889ffc9d5ed9068a4ed92f9386c32165b31405,B7_STANDARD,184.7,2026-04-01,2026-04-01
118840,65777e266e0ca31405777eda7ca73f5f2942fe77c61b0b66b21cb3bb58659aed,B7_STANDARD,148.9,2026-03-07,2026-03-07
242434,45a94f0bacfa414a4eb7878f1d523c02dc5ac614875bb0f75af6da279e9ee298,B7_STANDARD,164.7,2026-03-23,2026-03-23
250333,125467d382a6176816642803e69c82d5c86891e52ab4b2a87a0aec699cda6f3b,B7_STANDARD,181.9,2026-03-24,2026-03-24
268573,c243f4cba689edf85cf08d1f4a42f4356d76f960d05a3788827e97659d8f2ca6,B7_STANDARD,182.9,2026-03-26,2026-03-26
71239,76575b8431001b17adb79070eb0e4f0877a071dcbc8b7db36c53fc88025020e7,B7_STANDARD,141.9,2026-03-02,2026-03-02
112784,89801abb50973578de8df65c47b73b48fbb8903c23d0ec6b676e9555888b9e76,B7_STANDARD,155.9,2026-03-06,2026-03-06
116837,f68874d883bbf7b381eec29de7ef9fd177d379e78d5c2f5d2f80895915f82524,B7_STANDARD,147.9,2026-03-07,2026-03-07
205758,016eeb111b40acf59989414992c04ee342d7ef2c1097ba65616e1622e26b5598,B7_STANDARD,167.9,2026-03-20,2026-03-20
127159,84d997d0089432e35f817910234eea304e6b1c41ae6cba7cca838e9ae6517708,B7_STANDARD,159.9,2026-03-09,2026-03-09
176530,116c01f572aed1273def7402188b526785d02273faa47fa1cd82bb3d8656bac7,B7_STANDARD,161.9,2026-03-16,2026-03-16
261428,cd54bdcf95890ce20d110a10012c407de4fa71e9e16411977d78d6510e7865ef,B7_STANDARD,179.9,2026-03-25,2026-03-25
287158,3da449299738ada824766a429d5d44029ec350a62726105c857ee01e1273d08d,B7_STANDARD,179.9,2026-03-28,2026-03-28
285263,5b57ea39ddd5e9c042eb6c4122755060038561b4d917b73db16cd3917c917fc8,B7_STANDARD,182.9,2026-03-28,2026-03-27
46711,99b3b85f0968b5722eace3079b93a1525ef0ecf8cfc02afbd058445f0a3552f5,B7_STANDARD,152.9,2026-02-22,2026-02-13
70060,b65e486cacf2a0d6542941cd9677e433ae32fcd7294fd538960ca129f7d03655,B7_STANDARD,143.9,2026-03-02,2026-03-02
350250,b34f009f13ebc32942b3fb7629d119f307a7974b85d7efeffb770a304ef02a4f,B7_STANDARD,189.9,2026-04-04,2026-04-04
238126,30669b07ab273bf941fc1b8d33aaae7b580ad20a1506266bae7e4dc04868d0f4,B7_STANDARD,173.9,2026-03-23,2026-03-23
130431,4be851a88af2aff18c77000c464b528a964d4aa214a3de8c527ef3cf81b7d04a,B7_STANDARD,155.9,2026-03-09,2026-03-09
107100,7cdd1a94f695b091e887818321abb61461a04a9a4e4e74a4b49eef8324bbf5f2,B7_STANDARD,154.9,2026-03-06,2026-03-06
288515,15f9a293d49184494c4cc7b1e61c268ad3999bfad1659235720577dd723d7f01,B7_STANDARD,181.9,2026-03-28,2026-03-28
216545,7ec91ef952b0afa56d08fed1ad105bd287af1221e4fef04fca45038fddb1b747,B7_STANDARD,162.9,2026-03-21,2026-03-21
184386,3fd5bf58ab0d0c124f69a5b2c85a3608c62e8614ba1fce52d819630e241f3780,B7_STANDARD,165.9,2026-03-17,2026-03-17
259458,1d9de3c00a04feaef108f1eec68c8a2a409646f16668fc5b9dbc75463fbf71d4,B7_STANDARD,176.9,2026-03-25,2026-03-25
20024,ebe1ff92bde211b35b980a02d640ed23b894187ccfdef8061140e12c3f12125b,B7_STANDARD,140.0,2026-02-10,2026-01-27
109081,7cfd2df25a57b96b07dc138e205e6a139101dee62be14dc973197d5e2f73c1d3,B7_STANDARD,156.9,2026-03-06,2026-03-06
118446,59def8e86c2c6da2232f3ab977273c127d275a8fc9d952515302eb5c612bf007,B7_STANDARD,149.9,2026-03-07,2026-03-07
318525,8e13ab80a10a2fdbc3f849ee08c01f7ebdc8cff77b1fcf29c3fba13e642f06ac,B7_STANDARD,191.9,2026-04-01,2026-04-01
335925,bdba1bf8176c7bb73a3cb1d3dcfb2b1bf4949f633d0f8d1e7f8756afab54ff74,B7_STANDARD,184.9,2026-04-02,2026-04-02
37351,746b8ef51e67c532bfbf3e8bb3bb00155c538349de098d0dfdc699b7b82b4b16,B7_STANDARD,149.9,2026-02-22,2026-02-06
368367,5b6d94bb02d2e781add1e62f0c951fd0cfbdc9404c1072f60974e2c565dae60c,B7_STANDARD,191.9,2026-04-07,2026-04-07
311278,fd6b949251c1fde678c61f857dc6ddfd3d54fb7016afcdf01eae27cb71b1190e,B7_STANDARD,189.9,2026-03-31,2026-03-31
239160,3bea1c80e8cc170fe2c94f76b4472627830f6d03b9bccb47f8d2e409bdb650ad,B7_STANDARD,179.9,2026-03-23,2026-03-23
147067,3ca9daeeeb699ba99c129a1ebee75939365cfd82e8437bc8bc321c704d50578d,B7_STANDARD,154.9,2026-03-10,2026-03-10
375907,9a88cd5e3140d1cbaa4f3022fe7b4accb2ab0f10ece4945951d348d01700177b,B7_STANDARD,198.9,2026-04-08,2026-04-08
216870,1b1ba18f442f67dec938cad538dd5add273221c446bd30c212055d940afb2fed,B7_STANDARD,167.9,2026-03-21,2026-03-21
45081,66758c9f18bc49148673fdc67c3b073fe83172170e6cbf7272407e423bfaaec4,B7_STANDARD,137.8,2026-02-22,2026-01-21
200911,9d9b437c554486ace88177c415d2ff1b454c1e445f56fe20a5d088c257fdb711,B7_STANDARD,167.9,2026-03-19,2026-03-19
194454,f02fe6b29747749649d826c5993dbe39bbb2cbd0b304734bb87b73082df7311f,B7_STANDARD,158.9,2026-03-19,2026-03-19
356230,dd64585f346864d9f03d8f0862e5faa43017f8fa3fbc7601ab58b4dc2e1eac06,B7_STANDARD,187.9,2026-04-05,2026-04-05
114066,c96ae5df16aa3723a029186d63f889aa4cf6d76e9fcbae893787b13646e3d231,B7_STANDARD,147.9,2026-03-06,2026-03-06
930,b762d34755eb27a26923e5bc810af1315b733c9fb4e971ef0d555abff183d3d4,B7_STANDARD,143.0,2026-02-07,2026-02-03
349844,fbd34b2db0bb0820a99d20dc04623f3caa09a7d1826b8f7a78723ac015dae728,B7_STANDARD,188.9,2026-04-04,2026-04-04
306515,04601e33b01436360245300de063c6169d719d7356100c92cb4581be0c8cc6ca,B7_STANDARD,176.9,2026-03-30,2026-03-30
337566,fdfc397611dc252833651b594743adc02ae5697cc13d36dd603b941e553a899e,B7_STANDARD,184.9,2026-04-02,2026-04-02
119793,b5effaf5b3cb034cf94ed6594d1b62a11beb41b3c5c756880201c6364edb5664,B7_STANDARD,147.9,2026-03-07,2026-03-07
66854,0cc323f6f082ba26386a6b67c225f5ad2c7a97ceb9bb5ae4f61f34d730538f6a,B7_STANDARD,151.9,2026-03-01,2026-03-01
14920,9339349bad90c319b7c584ef40ca8e4ba7da56cd5ec09b8a190ab3bcdf89c8e4,B7_STANDARD,142.0,2026-02-07,2026-02-03
55531,b040498227bfe161d35d5347e974a9b38b28fe95f6c031e465184eb92043c730,B7_STANDARD,136.9,2026-02-23,2026-02-23
325755,fab82c469401c4d1cb7d2fcd4674f311dc557dbee3432664423f5b3083545dab,B7_STANDARD,187.9,2026-04-01,2026-04-01
244272,8579faa344d5732eb7e32a802c1d2700731d6bb5eed01fd30e2f1b73bff04b2e,B7_STANDARD,168.9,2026-03-23,2026-03-23
266063,2bdc905f19e28285658dd808158b03a62c60fa0cec3306632f85232b16edf980,B7_STANDARD,164.9,2026-03-25,2026-03-25
302197,6bf103f465a2da37e44cddd42e2110d590d4b9fb7513516c2b1f9a7fc87cf5f5,B7_STANDARD,189.9,2026-03-30,2026-03-30
229366,60d1c54c99792acd5e50ef892216a9f42e0777b6de7cb888e786ac9c22ad7364,B7_STANDARD,166.9,2026-03-22,2026-03-22
115087,6a5a021fca62d67cb23df1c4d4f2d4c8e7dc9209df7ffe80723b6a1473ed952a,B7_STANDARD,146.9,2026-03-06,2026-03-06
185813,39d8246b47b3ca6dd4904fc390b68039c2c05b64a5e2763bee8a98ade42a8c8a,B7_STANDARD,159.9,2026-03-18,2026-03-18
337531,983902eac26638bbbe9919e47b4cc952d890ec1019eae9948ec64ab523245590,B7_STANDARD,182.9,2026-04-02,2026-04-02
269065,9eb7cd3471ee4dc55f24f97c92e53387afc3f6ae7a303b5c8a630585bb1e222e,B7_STANDARD,176.9,2026-03-26,2026-03-26
341657,19fb36aeaf44c44633981268e915a33561c8908f14523ed148dee8d782678243,B7_STANDARD,188.9,2026-04-03,2026-04-03
259811,f7b5e92329e594e15853cce5290aad125a0fe7566862acc8012f3c66fe5b51cc,B7_STANDARD,181.9,2026-03-25,2026-03-25
135797,9dd4363aadbd68cb478856a5c46fa6750513f11d72e1b9c616d48bab1488ea96,B7_STANDARD,149.9,2026-03-09,2026-03-09
265175,cacd77d87c1f2853f47495417189b7b95f0250ce71ca157788d6b275bc21ec3c,B7_STANDARD,178.9,2026-03-25,2026-03-25
227504,3ecdc080f03dfc1d5913306f4ff65caacbf4d5b6fb4f3cff3c37a2330f10c2f1,B7_STANDARD,176.9,2026-03-22,2026-03-22
35169,b157e29308b9bd48209a568ea314e464c3b8bdddb352abf7b79231a083f04b0a,B7_STANDARD,145.9,2026-02-22,2026-02-21
229161,44f0ceb592a464bad7b9c74a7fbe31461a5dc8e98e6ddc339dbc58c0e2bbcef2,B7_STANDARD,169.9,2026-03-22,2026-03-22
112669,2325761a927e636c73444c1358f77ba595850f48f8be1bf01cfb32b96d9d389a,B7_STANDARD,151.9,2026-03-06,2026-03-06
228870,b83e519e104fbaf9577e15d44733d140534d463b7a5f433a3ef35f4b48021d6d,B7_STANDARD,167.9,2026-03-22,2026-03-22
244319,30b18e564a5c5394a19ffa76eb943c9dfa9985a8b2892f95f7011e31508ef865,B7_STANDARD,170.9,2026-03-23,2026-03-23
190116,f26ac024ac5e6762bbd172861432550beae92c8561e28aec5b95e3044d06362a,B7_STANDARD,163.9,2026-03-18,2026-03-18
200553,4932428d90c121bef4c2ed82f4bf471df74ebc86696d842c58b83ebdc5a0818f,B7_STANDARD,169.9,2026-03-19,2026-03-19
308671,f559fa75ca9f990581f0f11cf9a8af27e9e0c8a6b0ef27523d04272d5161bc44,B7_STANDARD,184.9,2026-03-31,2026-03-31
58479,186f35cbfb8a453110954f64051cebbb06755894ea184c0487617309f6937579,B7_STANDARD,143.9,2026-02-24,2026-02-24
98188,4f6b518a65e0451b657edb04968ac683c4ed1aae0f629ea44fe78b8a4ea5bd38,B7_STANDARD,149.9,2026-03-05,2026-03-05
311762,ab19dff1ee2fceda64ba1c21c4aa79f40e450557396881b0798b4b99664775ec,B7_STANDARD,181.9,2026-03-31,2026-03-31
17986,e32dbd2858933bea7f405af785420164d29a7dbd326cd9a2e2066fe6347a87a2,B7_STANDARD,142.0,2026-02-07,2026-02-03
177508,d5cc5c1e5f6db42c2e3d740518372d8fa8b75545a114eb428ccdb0c4f5d1b007,B7_STANDARD,161.9,2026-03-17,2026-03-17
376813,908ab1688d842890854a0e328d7cbe80682eb65b014a20aff6b3287dd1620dbe,B7_STANDARD,195.9,2026-04-08,2026-04-08
162933,3c13c719801064343b69c19bb3ec159231986b6f843d378c44e631581526f657,B7_STANDARD,155.9,2026-03-14,2026-03-12
355915,4b2e47d26898aa1921541b25ae173cdb3a3659f5b0adf057ac7ae9fb904699e6,B7_STANDARD,188.9,2026-04-05,2026-04-05
218446,67a6794f4c5f395b8e5a90ae535c75d4352164d6186eb1d0b5991d11f5ccc6aa,B7_STANDARD,166.9,2026-03-21,2026-03-21
156301,df239d908c9503978a516860ea91518925a1d11c318cac66f707161fae4f110d,B7_STANDARD,155.9,2026-03-13,2026-03-13
309401,a967f446ae7056e18a39eefe2042fd6b0371120705eb25bd311a5a8df296f2f6,B7_STANDARD,185.9,2026-03-31,2026-03-31
315926,efbf3cb7c6e2d05dc727315e4dd255670503b8193ce6c58a99a4e7f247e5fcd5,B7_STANDARD,193.9,2026-03-31,2026-03-31
340389,cefed1787cf368cc7718e8289fc5f77fb6d603b81df92bad2271a1c0961e3a8a,B7_STANDARD,186.9,2026-04-03,2026-04-03
191345,88a5f3efa81deacd407aa2664c5ad8b96a5b4d87ece3ff6502c7f8e072ddb2f0,B7_STANDARD,161.9,2026-03-18,2026-03-18
21707,9041c4482e991d0f62be45fd856a7940b3852755b981a6e66ba51bfc05ee2890,B7_STANDARD,139.0,2026-02-10,2026-02-10
11927,2b9afc1a6e9ec591ea8a8176b4dceab1e36df6adaea9377c1b4623fe8237ff6a,B7_STANDARD,139.0,2026-02-07,2026-01-30
229853,ff09d783b01624963b93be649c699c7ad115f6f4fbc903a9fe98f0e69d956dd8,B7_STANDARD,173.9,2026-03-22,2026-03-22
185479,02bda33b4dc8008da36eaed0c0978a1d449c44f406b641af05e5c3306a313f0d,B7_STANDARD,159.7,2026-03-18,2026-03-18
104733,6b5eac8009c8a42ed9837f560360120bd6ae415aa888d62c8e9422fe8d418fe2,B7_STANDARD,142.9,2026-03-05,2026-03-05
262080,2ec1a1075bcb3305b27ef45b94b5363ee70951ac115c9c144257baf4319bbf97,B7_STANDARD,180.9,2026-03-25,2026-03-25
373302,dbf808d325c4bc6ec2759062e497161a731a11ec05b3d9eaa13e1b6a1e27b0e9,B7_STANDARD,192.9,2026-04-08,2026-04-08
201232,3897365a27999584616c6ed7455aec28897564b10c4dc8ac47bdde3916af6fb5,B7_STANDARD,170.9,2026-03-19,2026-03-19
112659,d5f8424744de903f50a809303af36ca6d949a8b72cfb77c8cc1e5d4d28299f72,B7_STANDARD,152.9,2026-03-06,2026-03-06
146095,adbf3ceba0ee454003eea7370baf3e865b5443720c55c5d70fc2af973be51919,B7_STANDARD,156.9,2026-03-10,2026-03-10
304284,bbf7c62629789bd82c262ee41bb22ed4655a4a3311b5bb8359a4769485494407,B7_STANDARD,184.9,2026-03-30,2026-03-30
350892,31b0d67632050a8ca702398a474380630e0419f36fa71e89439f10768b6a1aa4,B7_STANDARD,191.9,2026-04-04,2026-04-04
211399,e576f58fd554d17aabb76e5e094e793a369c8bcd76e34fd66f945cbb7f151a85,B7_STANDARD,175.9,2026-03-20,2026-03-20
343005,0f4ca32848b5d8e417a8ccd3237c3389e121a0a9507ec013861dfc75467cd0da,B7_STANDARD,188.9,2026-04-03,2026-04-03
66688,8bf5a2505325e7ddfa962752b777c6fdeb2b8f3e1a71b5cef0ba0576d547cc81,B7_STANDARD,150.9,2026-03-01,2026-03-01
93800,f204383edf38301039066f7a3da5bde88a387c909fbd8a0d059e845b780523a9,B7_STANDARD,144.9,2026-03-04,2026-03-04
336607,0dd13aaff66a803d6fe204e8823d65be805f2141c44c5a000b4b4a7aa8c67c27,B7_STANDARD,185.7,2026-04-02,2026-04-02
291819,20706424b39613b6f09b5eb7d0d86e4a4859b8f2a08a7a6c7041fc8ec4a8c876,B7_STANDARD,180.9,2026-03-29,2026-03-29
295769,2ac1983453ca5c4c02247b2966f71689e30169029c852558d5c97062a6bf8f5e,B7_STANDARD,185.9,2026-03-29,2026-03-29
216810,d409856496155770ccd0f54753fb64588f253f2ee7a8f1747cf53a18a4fbbeca,B7_STANDARD,169.9,2026-03-21,2026-03-21
